Company,Last Valuation (Billion $),City,Country,Industry,Investors
Enflame,1.24,Shanghai,China,Hardware,"[""Tencent Holdings"",""Delta Capital"",""Redpoint Ventures China""]"
Tackle.io,1.25,Boise,United States,Internet software & services,"[""Andreessen Horowitz"",""Bessemer Venture Partners"",""Coatue Management""]"
Incode Technologies,1.25,San Francisco,United States,Cybersecurity,"[""Dila Capital"",""Framework Ventures"",""3L""]"
Mythical Games,1.25,Sherman Oaks,United States,Internet software & services,"[""Javelin Venture Partners"",""Struck Capital"",""Alumni Ventures Group""]"
Honor Technology,1.25,San Francisco,United States,Internet software & services,"[""Andreessen Horowitz"",""Prosus Ventures"",""Thrive Capital""]"
Marshmallow,1.25,London,United Kingdom,Fintech,"[""Passion Capital"",""Hedosophia"",""Outrun Ventures""]"
Huisuanzhang,1.28,Beijing,China,Fintech,"[""IDG Capital"",""Gaocheng Capital"",""Chuanrong Capital""]"
STORD,1.3,Atlanta,United States,"Supply chain, logistics, & delivery","[""Dynamo VC"",""Susa Ventures"",""Founders Fund""]"
TUNGEE,1.3,Guangzhou,China,Artificial intelligence,"[""UNITY VENTURES"",""Qiming Venture Partners"",""GGV Capital""]"
YugaByte,1.3,Sunnyvale,United States,Data management & analytics,"[""Lightspeed Venture Partners"",""Dell Technologies Capital"",""Wipro Ventures""]"
Flock Freight,1.3,Encinitas,United States,"Supply chain, logistics, & delivery","[""SignalFire"",""GLP Capital Partners"",""Google Ventures""]"
Betterment,1.3,New York,United States,Fintech,"[""Bessemer Venture Partners"",""Menlo Ventures"",""Anthermis""]"
Konfio,1.3,Mexico City,Mexico,Fintech,"[""Kaszek Ventures"",""QED Investors"",""International Finance Corporation""]"
DistroKid,1.3,New York,United States,Internet software & services,"[""Insight Partners"",""Silversmith Capital Partners"",""Spotify""]"
TalkingData,1.3,Beijing,China,Mobile & telecommunications,"[""N5 Capital"",""CR Capital Mgmt"",""JD Digits""]"
Motorway,1.33,London,United Kingdom,E-commerce & direct-to-consumer,"[""Marchmont Ventures"",""BMW i Ventures"",""Index Ventures""]"
Signifyd,1.34,San Jose,United States,Fintech,"[""Menlo Ventures"",""Resolute Ventures"",""IA Ventures""]"
Yaoshibang,1.35,Guangzhou,China,Health,"[""Green Pine Capital Partners"",""Ivy Capital"",""DCM Ventures""]"
Panther Labs,1.4,San Francisco,United States,Cybersecurity,"[""Innovation Endeavors"",""s28 Capital"",""Lightspeed Venture Partners""]"
VideoAmp,1.4,Los Angeles,United States,Internet software & services,"[""Simon Equity Partners"",""Wavemaker Partners"",""Anthem Venture Partners""]"
Scalable Capital,1.4,Munich,Germany,Fintech,"[""BlackRock"",""Tengelmann Ventures"",""Holtzbrinck Ventures""]"
Astranis Space Technologies,1.4,San Francisco,United States,Mobile & telecommunications,"[""Refactor Capital"",""Andreessen Horowitz"",""Fifty Years Fund""]"
Degreed,1.4,Pleasanton,United States,Edtech,"[""Signal Peak Ventures"",""Owl Ventures"",""Jump Capital""]"
GupShup,1.4,San Francisco,United States,Internet software & services,"[""Helion Venture Partners"",""Tiger Global management"",""CRV""]"
Phenom People,1.4,Ambler,United States,Internet software & services,"[""Sierra Ventures"",""AXA Venture Partners"",""Sigma Prime Ventures""]"
Rad Power Bikes,1.4,Seattle,United States,Auto & transportation,"[""Durable Capital Partners"",""Cercano Management"",""\tT. Rowe Price""]"
Stash,1.4,New York,United States,Fintech,"[""Goodwater Capital"",""Entree Capital"",""Valar Ventures""]"
Five Star Business Finance,1.4,Chennai,India,Other,"[""Sequoia Capital India"",""Tiger Global Management"",""Tencent""]"
Coda,1.4,Mountain View,United States,Internet software & services,"[""Greylock Partners"",""General Catalyst"",""Khosla Ventures""]"
Rebel Foods,1.4,Pune,India,E-commerce & direct-to-consumer,"[""Sequoia Capital India"",""Lightbox Ventures"",""Coatue Management""]"
Yotpo,1.4,New York,United States,Internet software & services,"[""Bessemer Venture Partners"",""Vintage Investment Partners"",""Blumberg Capital""]"
Epidemic Sound,1.4,Stockholm,Sweden,Internet software & services,"[""EQT Partners"",""Blackstone""]"
Figment,1.4,Toronto,Canada,Internet software & services,"[""Bonfire Ventures"",""Two Sigma Ventures"",""FJ Labs""]"
Papa,1.4,Miami,United States,Health,"[""Initialized Capital"",""Canaan Partners"",""Sound Ventures""]"
SonderMind,1.42,Denver,United States,Health,"[""Kickstart Fund"",""General Catalyst"",""Drive Capital""]"
Valgen Medtech,1.43,Hangzhou,China,Health,"[""Sequoia Capital China"",""China Life Investment Holding Company"",""Qiming Venture Partners""]"
Einride,1.44,Stockholm,Sweden,Auto & transportation,"[""Temasek,\tBUILD Capital Partners"",""\tNorthzone Ventures""]"
M1,1.45,Chicago,United States,Fintech,"[""Left Lane Capital"",""Clocktower Technology Ventures"",""Jump Capital""]"
Shukun Technology,1.46,Beijing,China,Artificial intelligence,"[""Marathon Venture Partners"",""Huagai Capital"",""China Creation Ventures""]"
Prometheus,1.5,Santa Cruz,United States,Other,"[""BMW i Ventures"",""Metaplanet"",""Maersk Growth""]"
Zeta,1.5,San Francisco,United States,Fintech,"[""Sodexo Ventures"",""SoftBank Group""]"
Veho,1.5,Boulder,United States,"Supply chain, logistics, & delivery","[""General Catalyst"",""Origin Ventures"",""Fontinalis Partners""]"
Airbyte,1.5,San Francisco,United States,Internet software & services,"[""Accel"",""Benchmark"",""SV Angel""]"
Paradox,1.5,Scottsdale,United States,Internet software & services,"[""Brighton Park Capital"",""Blue Cloud Ventures"",""Workday Ventures""]"
Olist,1.5,Curitiba,Brazil,E-commerce & direct-to-consumer,"[""Redpoint e.ventures"",""Valor Capital Group"",""SoftBank Latin America Fund""]"
Solugen,1.5,Houston,United States,Other,"[""Fifty Years Fund"",""Refactor Capital"",""Temasek""]"
CureFit,1.5,Bengaluru,India,Health,"[""Chiratae Ventures"",""Accel"",""Kalaari Capital""]"
Lusha,1.5,New York,United States,Internet software & services,"[""PSG"",""ION Crossover Partners""]"
CoinList,1.5,San Francisco,United States,Fintech,"[""Accomplice"",""Polychain Capital"",""GoldenTree Asset Management""]"
candy.com,1.5,New York,United States,Internet software & services,"[""Insight Partners"",""Softbank Group"",""Connect Ventures""]"
Built,1.5,Nashville,United States,Internet software & services,"[""Nyca Partners"",""Index Ventures"",""Technology Crossover Ventures""]"
Andela,1.5,New York,United States,Internet software & services,"[""Spark Capital"",""Google Ventures"",""CRE Venture Capital""]"
Ascend Money,1.5,Bangkok,Thailand,Fintech,"[""Ant Group"",""Charoen Pokphand Group"",""Bow Wave Capital""]"
Persona,1.5,San Francisco,United States,Cybersecurity,"[""Coatue Management"",""Index Ventures"",""Founders Fund""]"
Matillion,1.5,Altrincham,United Kingdom,Data management & analytics,"[""Scale Venture Partners"",""Sapphire Ventures"",""Battery Ventures""]"
1047 Games,1.5,Zephyr Cove,United States,Internet software & services,"[""VGames"",""Lakestar"",""Galaxy Interactive""]"
Pacaso,1.5,Cincinnati,United States,Fintech,"[""Global Founders Capital"",""Shea Ventures"",""Greycroft""]"
TaxBit,1.5,Draper,United States,Fintech,"[""Insight Partners"",""Coinbase Ventures"",""PayPal Ventures""]"
Culture Amp,1.5,Richmond,Australia,Internet software & services,"[""Felicis Ventures"",""Index Ventures"",""Blackbird Ventures""]"
NotCo,1.5,Santiago,Chile,Consumer & retail,"[""Kaszek Ventures"",""SOSV"",""Tiger Global Management""]"
SmartRecruiters,1.5,San Francisco,United States,Internet software & services,"[""Mayfield Fund"",""Insight Partners"",""Rembrandt Venture Partners""]"
impact.com,1.5,Santa Barbara,United States,Internet software & services,"[""Redpoint Ventures"",""Providence Equity Partners"",""Silversmith Capital Partners""]"
YunQuNa,1.5,Shanghai,China,"Supply chain, logistics, & delivery","[""Source Code Capital"",""Coatue Management"",""DCM Ventures""]"
Next Silicon,1.5,Tel Aviv,Israel,Hardware,"[""Amiti Ventures"",""Playground Global"",""Aleph""]"
Ledger,1.5,Paris,France,Hardware,"[""Digital Currency Group"",""Draper Esprit"",""Korelya Capital""]"
Chipper Cash,2.0,San Francisco,United States,Fintech,"[""Deciens Capital"",""Bezos Expeditions"",""500 Startups""]"
Snapdocs,1.5,San Francisco,United States,Fintech,"[""Sequoia Capital"",""Y Combinator"",""F-Prime Capital""]"
ID.me,1.5,McLean,United States,Cybersecurity,"[""Moonshots Capital"",""BoxGroup"",""Blu Venture Investors""]"
Uplight,1.5,Boulder,United States,Other,"[""Rubicon Technology Partners"",""Max Ventures"",""Inclusive Capital Partners""]"
K Health,1.5,New York,United States,Health,"[""Max Ventures"",""Mangrove Capital Partners"",""14W""]"
bolttech,1.5,,Singapore,Fintech,"[""Mundi Ventures"",""Doqling Capital Partners"",""Activant Capital""]"
Loom,1.53,San Francisco,United States,Internet software & services,"[""Kleiner Perkins Caufield & Byers"",""Sequoia Capital"",""General Catalyst""]"
Kitopi,1.55,Dubai,United Arab Emirates,"Supply chain, logistics, & delivery","[""CE-Ventures"",""BECO Capital"",""Nordstar""]"
Wenheyou,1.55,Hunan,China,Other,"[""Sequoia Capital China"",""Warburg Pincus"",""IDG Capital""]"
Iluvatar CoreX,1.55,Shanghai,China,Hardware,"[""Centurium Capital"",""Cedarlake Capital"",""Unicom Innovation Venture Capital""]"
Alloy,1.55,New York,United States,Fintech,"[""Bessemer Venture Partners"",""Eniac Ventures"",""Canapi Ventures""]"
Truepill,1.6,Hayward,United States,Health,"[""Initialized Capital"",""Sound Ventures"",""TI Platform Management""]"
HomeLight,1.7,San Francisco,United States,Fintech,"[""Zeev Ventures"",""Menlo Ventures,Crosslink Capital""]"
Mercury,1.6,San Francisco,United States,Fintech,"[""Andreessen Horowitz"",""Coatue Management"",""Clocktower Technology Ventures""]"
SmartHR,1.6,Tokyo,Japan,Fintech,"[""BEENEXT"",""World Innovation Lab"",""Light Street Capital""]"
ASAPP,1.6,New York,United States,Artificial intelligence,"[""March Capital Partners"",""HOF Capital"",""Emergence Capital Partners""]"
Cognite,1.5,Lysaker,Norway,Data management & analytics,"[""Technology Crossover Ventures"",""Accel"",""Aker""]"
Generate Biomedicines,1.36,Cambridge,United States,Health,"[""Altitude Life Science Ventures. T. Rowe Price"",""Morningside Venture Partners""]"
Extend,1.36,San Francisco,United States,Fintech,"[""GreatPoint Ventures"",""Meritech Capital Partners"",""PayPal Ventures""]"
SafetyCulture,1.6,Sydney,Australia,Internet software & services,"[""Blackbird Ventures"",""IndexVentures"",""Tiger Global Management""]"
Clio,1.6,Burnaby,Canada,Internet software & services,"[""OMERS Private Equity"",""T. Rowe Price"",""Technology Crossover Ventures""]"
Tonal,1.6,San Francisco,United States,E-commerce & direct-to-consumer,"[""Mayfield Fund"",""Shasta Ventures"",""L Catterton""]"
Clari,2.6,Sunnyvale,United States,Internet software & services,"[""Sequoia Capital"",""Bain Capital Ventures"",""enaya Capital""]"
Carsome,1.7,Selangor,Malaysia,E-commerce & direct-to-consumer,"[""Gobi Partners"",""500 Startups"",""Ondine Capital""]"
ZenBusiness,1.7,Austin,United States,Fintech,"[""Greycroft"",""Lerer Hippeau"",""Geekdom Fund""]"
H2O.ai,1.7,Mountain View,United States,Artificial intelligence,"[""Nexus Venture Partners"",""Transamerica Ventures"",""Crane Venture Partners""]"
Reltio,1.7,Redwood City,United States,Data management & analytics,"[""Crosslink Capital"","".406 Ventures"",""Sapphire Ventures""]"
Dragos,1.7,Hanover,United States,Cybersecurity,"[""DataTribe"",""Energy Impact Partners"",""AllegisCyber Capital""]"
Vestiaire Collective,1.7,Paris,France,E-commerce & direct-to-consumer,"[""Eurazeo"",""IDInvest Partners"",""Balderton Capital""]"
Wave,1.7,Dakar,Senegal,Fintech,"[""Stripe"",""Founders Fund"",""Partech Partners""]"
CircleCI,1.7,San Francisco,United States,Internet software & services,"[""Threshold Ventures"",""Baseline Ventures"",""Harrison Metal""]"
Unite Us,1.6,New York,United States,Health,"[""Insight Partners"",""Sequoia Capital"",""Index Ventures""]"
DispatchHealth,1.7,Denver,United States,Health,"[""Alta Partners"",""Questa Capital"",""Echo Health Ventures""]"
Orca Security,1.8,Portland,United States,Cybersecurity,"[""YL Ventures"",""Redpoint Ventures"",""GGV Capital""]"
Spinny,1.75,Gurugram,India,E-commerce & direct-to-consumer,"[""General Catalyst"",""Eleation Capital"",""Avenir Growth Capital""]"
Trulioo,1.75,Vancouver,Canada,Cybersecurity,"[""Blumberg Capital"",""American Express Ventures"",""BDC Venture Capital""]"
Cambrian BioPharma,1.79,Brooklyn,United States,Health,"[""Future Ventures"",""Apeiron Investment Group"",""Moore Capital Management""]"
Slice,1.8,Bengaluru,India,Fintech,"[""Gunosy Capital"",""Blume Ventures"",""Das Capital""]"
Opentrons,1.8,New York,United States,Hardware,"[""SOSV"",""Khosla Ventures"",""Lerer Hippeau""]"
FullStory,1.8,Atlanta,United States,Internet software & services,"[""Google Ventures"",""Kleiner Perkins Caufield & Byers"",""Stripes Group""]"
Diamond Foundry,1.8,San Francisco,United States,Other,"[""Fashion Tech Lab"",""Fidelity Investments"",""Vast Ventures""]"
CFGI,1.85,Boston,United States,Fintech,"[""The Carlyle Group"",""CVC Capital Partners""]"
CoinSwitch Kuber,1.9,Bangalore,India,Fintech,"[""Tiger Global Management"",""Sequoia Capital India"",""Ribbit Capital""]"
Aledade,1.9,Bethesda,United States,Health,"[""Venrock"",""CVF Capital Partners"",""ARCH Venture Partners""]"
MX Technologies,1.9,Lehi,United States,Fintech,"[""Point72 Ventures"",""Pelion Venture Partners"",""Commerce Ventures""]"
Rokt,1.95,New York,United States,Internet software & services,"[""Square Peg Capital"",""TDM Growth Partners"",""Tiger Global Management""]"
Fenbi Education,1.95,Beijing,China,Edtech,"[""Trustbridge Partners"",""Hony Capital"",""IDG Capital""]"
Devo Technology,2.0,Cambridge,United States,Data management & analytics,"[""Insight Partners"",""Kibo Ventures"",""Bessemer Venture Partners""]"
UpGrad,2.25,Mumbai,India,Edtech,"[""Qualcomm Ventures"",""Accel"",""Canaan Partners""]"
Lunar,2.0,Aarhus,Denmark,Fintech,"[""SEED Capital"",""Greyhound Capital"",""Socii Capital""]"
Dremio,2.0,Santa Clara,United States,Data management & analytics,"[""Lightspeed Venture Partners"",""Redpoint Ventures"",""Norwest Venture Partners""]"
LTK,2.0,Dallas,United States,Internet software & services,"[""SoftBank Group"",""Maverick Capital""]"
SWORD Health,2.0,New York,United States,Health,"[""Khosla Ventures"",""Green Innovations"",""Founders Fund""]"
Netlify,2.0,San Francisco,United States,Internet software & services,"[""Andreessen Horowitz"",""Kleiner Perkins Caufield & Byers"",""EQT Ventures""]"
StarkWare,8.0,Netanya,Israel,Cybersecurity,"[""Sequoia Capital"",""Paradigm"",""Pantera Capital""]"
VerbIT,2.0,New York,United States,Artificial intelligence,"[""ClalTech"",""Vertex Ventures"",""Oryzn Capital""]"
Zilch,2.0,London,United Kingdom,Fintech,"[""Gauss Ventures"",""Ventura Capital"",""dmg ventures""]"
Mynt,2.0,Taguig City,Philippines,Fintech,"[""Insight Partners"",""Warburg Pincus"",""Ayala Corporation""]"
ClickHouse,2.0,Portola Valley,United States,Data management & analytics,"[""Lightspeed Venture Partners"",""Almaz Capital Partners"",""Altimeter Capital""]"
Tier,2.0,Berlin,Germany,Travel,"[""Northzone Ventures"",""White Star Capital"",""Novator Partners""]"
Modern Treasury,2.0,San Francisco,United States,Fintech,"[""Benchmark"",""Altimeter Capital"",""Quiet Capital""]"
Advance Intelligence Group,2.0,,Singapore,Artificial intelligence,"[""Vision Plus Capital"",""GSR Ventures"",""ZhenFund""]"
Black Sesame Technologies,2.0,Shanghai,China,Artificial intelligence,"[""Northern Light Venture Capital"",""Xiaomi"",""FutureX Capital""]"
Spring Health,2.0,New York,United States,Health,"[""Rethink Impact"",""Work-Bench"",""RRE Ventures""]"
Misfits Market,2.0,Pennsauken,United States,"Supply chain, logistics, & delivery","[""Accel"",""D1 Capita Partners"",""Greenoaks Capital Management""]"
Aviatrix,2.0,Santa Clara,United States,Internet software & services,"[""Ignition Partners"",""Formation 8"",""CRV""]"
Opay,2.0,Lagos,Nigeria,Fintech,"[""Sequoia Capital China"",""Source Code Capital"",""Redpoint Ventures China""]"
Divvy Homes,2.0,San Francisco,United States,Fintech,"[""Andreessen Horowitz"",""Caffeinated Capital"",""SciFi VC""]"
XtalPi,2.0,Shenzhen,China,Artificial intelligence,"[""Tencent Holdings"",""5Y Capital"",""Sequoia Capital China""]"
MURAL,2.0,San Francisco,United States,Internet software & services,"[""Insight Partners"",""Tiger Global Management"",""Gradient Ventures""]"
Clip,2.0,Mexico City,Mexico,Fintech,"[""Alta Ventures Mexico"",""General Atlantic"",""SoftBank Group""]"
Bunq,2.0,Amsterdam,Netherlands,Fintech,"[""Undisclosed""]"
Iterable,2.0,San Francisco,United States,Internet software & services,"[""CRV"",""Blue Cloud Ventures"",""Index Ventures""]"
Pipe,2.0,Miami,United States,Fintech,"[""next47"",""MaC Venture Capital"",""FinVC""]"
Beisen,2.0,Beijing,China,Internet software & services,"[""Matrix Partners China"",""Sequoia Capital China"",""Genesis Capital""]"
Ethos,2.7,San Francisco,United States,Fintech,"[""Sequoia Capital"",""Google Ventures"",""Accel""]"
Kajabi,2.0,Irvine,United States,Internet software & services,"[""Meritech Capital Partners"",""Tiger Global Management"",""Spectrum Equity""]"
KRY,2.0,Stockholm,Sweden,Health,"[""Index Ventures"",""Creandum"",""Accel""]"
Hive,2.0,San Francisco,United States,Artificial intelligence,"[""Tomales Bay Capital"",""Bain & Company"",""General Catalyst""]"
Clearco,2.0,Toronto,Canada,Fintech,"[""Highland Capital Partners"",""Oak HC/FT Partners"",""Emergence Capital Partners""]"
Guoquan Shihui,2.0,Shanghai,China,Consumer & retail,"[""Tiantu Capital"",""CMB International Capital"",""Vision Knight Capital""]"
Earnix,2.0,Giv'atayim,Israel,Fintech,"[""Jerusalem Venture Partners"",""Israel Growth Partners"",""Insight Partners""]"
Forto,2.1,Berlin,Germany,"Supply chain, logistics, & delivery","[""Cherry Ventures"",""Northzone Ventures"",""Global Founders Capital""]"
Medable,2.1,Palo Alto,United States,Health,"[""GSR Ventures"",""Sapphire Ventures"",""Streamlined Ventures""]"
Moveworks,2.1,Mountain View,United States,Artificial intelligence,"[""Lightspeed Venture Partners"",""Sapphire Ventures"",""Kleiner Perkins Caufield & Byers""]"
ReCharge,2.1,Los Angeles,United States,Fintech,"[""ICONIQ Growth"",""Bain Capital Ventures"",""Summit Partners""]"
Urban Company,2.1,Gurgaon,India,E-commerce & direct-to-consumer,"[""VY Capital"",""Accel"",""Elevation Capital""]"
CoinDCX,2.15,Maharashtra,India,Fintech,"[""Polychain Capital"",""Coinbase Ventures"",""Jump Capital""]"
CloudWalk,2.15,Sao Paulo,Brazil,Fintech,"[""Plug and Play Ventures"",""Valor Capital Group"",""DST Global""]"
Neo4j,2.0,San Mateo,United States,Data management & analytics,"[""Eight Roads Ventures"",""One Peak Partners"",""Creandum""]"
Addepar,2.17,Mountain View,United States,Fintech,"[""8VC"",""D1 Capital Partners"",""Sway Ventures""]"
Motif FoodWorks,2.2,Boston,United States,Consumer & retail ,"[""General Atlantic"",""Breakthrough Energy Ventures"",""Viking Global Investors""]"
Bitso,2.2,Mexico City,Mexico,Fintech,"[""Pantera Capital"",""QED Investors"",""Coinbase Ventures""]"
Current,2.2,New York,United States,Fintech,"[""Expa"",""QED Investors"",""Foundation Capital""]"
Pattern,2.25,Lehi,United States,Internet software & services,"[""Knox Lane"",""Ainge Advisory"",""Carlson Private Capital Partners""]"
Algolia,2.25,San Francisco,United States,Internet software & services,"[""Accel"",""Alven Capital"",""Storm Ventures""]"
MoMo,2.27,Ho Chi Minh City,Vietnam,Fintech,"[""Goodwater Capital"",""Warburg Pincus"",""GS Growth""]"
Odoo,2.3,Louvain-la-Neuve,Belgium,Internet software & services,"[""Summit Partners"",""Noshaq"",""Sofinnova Partners""]"
Bowery Farming,2.3,New York,United States,Other,"[""Temasek"",""Google Ventures"",""General Catalyst""]"
Jobandtalent,2.35,Madrid,Spain,Internet software & services,"[""Kibo Ventures"",""SoftBank Group"",""Atomico""]"
ManyPets,2.35,London,United Kingdom,Fintech,"[""Octopus Ventures"",""Munich Re Ventures"",""CommerzVentures""]"
Project44,2.62,Chicago,United States,"Supply chain, logistics, & delivery","[""Emergence Capital Partners"",""8VC"",""Chicago Ventures""]"
HoneyBook,2.4,San Francisco,United States,Internet software & services,"[""Norwest Venture Partners"",""Hillsven Capital"",""Aleph""]"
ABL Space Systems,2.4,El Segundo,United States,Other,"[""T. Rowe Price"",""Lockheed Martin Ventures"",""Fidelity Investment""]"
BitSight Technologies,2.4,Boston,United States,Cybersecurity,"[""Menlo Ventures"",""GGV Capital"",""Flybridge Capital Partners""]"
Exabeam,2.4,Foster City,United States,Cybersecurity,"[""Norwest Venture Partners"",""Aspect Ventures"",""Lightspeed Venture Partners""]"
Paxos,2.4,New York,United States,Fintech,"[""Liberty City Ventures"",""RRE Ventures"",""Mithril Capital Management""]"
Star Charge,2.41,Changzhou,China,Auto & transportation,"[""Shunwei Capital Partners"",""China Media Group"",""Guangzhou Huiyin Aofeng Equity Investment Fund""]"
Mobile Premier League,2.45,Bengaluru,India,Internet software & services,"[""Sequoia Capital India"",""RTP Global"",""Go-Ventures""]"
Uala,2.45,Buenos Aires,Argentina,Fintech,"[""Soros Fund Management"",""Ribbit Capital"",""Monashees+""]"
Hibob,2.45,Tel Aviv,Israel,Internet software & services,"[""Bessemer Venture Partners"",""Eight Roads Ventures"",""Battery Ventures""]"
DriveNets,2.5,Ra'anana,Israel,Internet software & services,"[""Bessemer Venture Partners"",""Pitango Venture Capital"",""D1 Capital Partners""]"
Fetch Rewards,2.5,Madison,United States,E-commerce & direct-to-consumer,"[""Greycroft"",""Loeb.NYC"",""DST Global""]"
Zetwerk,2.68,Bengaluru,India,Internet software & services,"[""Sequoia Capital India"",""Kae Capital"",""Accel""]"
Sysdig,2.5,San Francisco,United States,Cybersecurity,"[""Accel"",""Bain Capital Ventures"",""Insight Partners""]"
Vercel,2.5,San Francisco,United States,Internet software & services,"[""CRV"",""Accel"",""Google Ventures""]"
Aura,2.5,Burlington,United States,Cybersecurity,"[""Warburg Pincus"",""General Catalyst""]"
Varo Bank,2.5,San Francisco,United States,Fintech,"[""Warburg Pincus"",""The Rise Fund"",""HarbourVest Partners""]"
Infra.Market,2.5,Thane,India,E-commerce & direct-to-consumer,"[""Accel"",""Tiger Global Management"",""Nexus Venture Partners""]"
Side,2.5,San Francisco,United States,Internet software & services,"[""Coatue Managemeny"",""Trinity Ventures"",""Matrix Partners""]"
Cribl,2.5,San Francisco,United States,Data management & analytics,"[""Institutional Venture Partners"",""CRV"",""Sequoia Capital""]"
Unico,2.6,Sao Paulo,Brazil,Artificial intelligence,"[""Big Bets"",""General Atlantic"",""SOFTBANK Latin America Ventures""]"
JumpCloud,2.62,Louisville,United States,Data management & analytics,"[""Foundry Group"",""General Atlantic"",""BlackRock""]"
Axonius,2.6,New York,United States,Cybersecurity,"[""Vertex Ventures Israel"",""Bessemer Venture Partners"",""Emerge""]"
Moglix,2.6,,Singapore,E-commerce & direct-to-consumer,"[""Jungle Ventures"",""Accel"",""Venture Highway""]"
Plume,2.6,Palo Alto,United States,Internet software & services,"[""Insight Partners"",""Jackson Square Ventures"",""Liberty Gloval Ventures""]"
Sourcegraph,2.62,San Francisco,United States,Internet software & services,"[""Redpoint Ventures"",""Goldcrest Capital"",""Insight Partners""]"
ManoMano,2.6,Paris,France,E-commerce & direct-to-consumer,"[""General Atlantic"",""Piton Capital"",""Partech Partners""]"
Thought Machine,2.7,London,United Kingdom,Fintech,"[""British Patient Capital"",""SEB Venture Capital"",""IQ Capital""]"
Nextiva,2.7,Scottsdale,United States,Internet software & services,"[""Goldman Sachs Asset Management""]"
Transmit Security,2.74,Tel Aviv,Israel,Cybersecurity,"[""General Atlantic"",""Insight Partners"",""Vintage Investment Partners""]"
Dream Games,2.75,Istanbul,Turkey,Mobile & telecommunications,"[""Makers Fund"",""Index Ventures"",""Inova Ventures Participacees""]"
MasterClass,2.75,San Francisco,United States,Edtech,"[""Institutional Venture Partners"",""New Enterprise Associates"",""Javelin Venture Partners""]"
Alan,2.85,Paris,France,Fintech,"[""Index Ventures"",""Temasek"",""Portag3 Ventures""]"
Flink,2.85,Berlin,Germany,E-commerce & direct-to-consumer,"[""Mubadala Capital"",""Bond"",""Prosus Ventures""]"
DriveWealth,2.85,Chatham,United States,Fintech,"[""Point72 Ventures"",""Route 66 Ventures"",""Accel""]"
BharatPe,2.85,New Delhi,India,Fintech,"[""Insight Partners"",""Sequoia Capital India"",""BEENEXT""]"
Sentry,3.0,San Francisco,United States,Other,"[""New Enterprise Associates"",""Accel"",""Bond""]"
Remote,3.0,San Francisco,United States,Fintech,"[""Index Ventures"",""Sequoia Capital"",""General Catalyst""]"
Amber Group,3.0,,Hong Kong,Fintech,"[""Tiger Global Management"",""Tiger Brokers"",""DCM Ventures""]"
Flutterwave,3.0,San Francisco,United States,Fintech,"[""Green Visor Capital"",""CRE Venture Capital"",""Greycroft""]"
Lattice,3.0,San Francisco,United States,Internet software & services,"[""Khosla Ventures"",""Thrive Capital"",""Y Combinator""]"
Anchorage Digital,3.0,San Francisco,United States,Fintech,"[""Andreessen Horowitz"",""Blockchain Capital"",""Lux Capital""]"
Groww,3.0,Bengaluru,India,Fintech,"[""Tiger Global Management"",""Sequoia Capital India"",""Ribbit Capital""]"
TradingView,3.0,Westerville,United States,Fintech,"[""Tiger Global Management"",""Insight Partners"",""Jump Capital""]"
Outschool,3.0,San Francisco,United States,Edtech,"[""Uniion Square Ventures"",""Tiger Global Management"",""Lightspeed Venture Capital""]"
Sky Mavis,3.0,Ho Chi Minh City,Vietnam,Internet software & services,"[""Fabric Ventures"",""500 Global"",""Standard Crypto""]"
Gorillas,3.1,Berlin,Germany,"Supply chain, logistics, & delivery","[""Coatue Management"",""Atlantic Food Labs"",""DST Global""]"
Grafana Labs,3.0,New York,United States,Internet software & services,"[""Lightspeed Venture Partners"",""Lead Edge Capital"",""Coatue Management""]"
LaunchDarkly,3.0,Oakland,United States,Internet software & services,"[""Uncork Capital"",""Threshold Ventures"",""Bloomberg Beta""]"
Contentful,3.0,Berlin,Germany,Internet software & services,"[""Balderton Capital"",""General Catalyst"",""Tiger Global Management""]"
Carbon Health,3.0,San Francisco,United States,Health,"[""Brookfield Asset Management"",""Blackstone"",""Data Collective""]"
Lucid Software,3.0,South Jordan,United States,Internet software & services,"[""Spectrum Equity"",""ICONIQ Capital"",""Grayhawk Capital""]"
ActiveCampaign,3.0,Chicago,United States,Internet software & services,"[""Silversmith Capital Partners"",""Susquehanna Growth Equity"",""Tiger Global Management""]"
BlockFi,3.0,Jersey City,United States,Fintech,"[""ConsenSys Ventures"",""Valar Ventures"",""PUC""]"
Calendly,3.0,Atlanta,United States,Internet software & services,"[""ICONIQ Capital"",""OpenView Venture Partners""]"
Nuvemshop,3.1,Sao Paulo,Brazil,E-commerce & direct-to-consumer,"[""Kaszek Ventures"",""Qualcomm Ventures"",""Accel""]"
PsiQuantum,3.15,Palo Alto,United States,Hardware,"[""Playground Global"",""M12"",""BlackRock""]"
Retool,3.2,San Francisco,United States,Internet software & services,"[""Sequoia Capital""]"
Skims,3.2,Los Angeles,United States,E-commerce & direct-to-consumer,"[""Thrive Capital"",""Alliance Consumer Growth"",""Imaginary Ventures""]"
Innovaccer,3.2,San Francisco,United States,Health,"[""M12"",""WestBridge Capital"",""Lightspeed Venture Partners""]"
Blockstream,3.2,Vancouver,Canada,Fintech,"[""AME Cloud Ventures"",""Future Perfect Ventures"",""Blockchain Capital""]"
Eruditus Executive Education,3.2,Mumbai,India,Edtech,"[""Sequoia Capital India"",""Softbank"",""Bertelsmann India Investments""]"
